,company,Price,Ram,internal,is_expandable,expandable_upto,display_inch,is_retina_display,display_type,rear_camera,front_camera,Battery,Processor_type
54,apple,179900.0,4,1,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
58,apple,117900.0,4,512,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
63,apple,180990.0,4,1,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
66,apple,161990.0,4,512,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
67,apple,87990.0,4,512,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
69,apple,176900.0,4,512,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
75,apple,63999.0,4,256,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
80,apple,95999.0,4,512,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
86,apple,107900.0,4,512,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
87,apple,95699.0,4,64,0,256,6.5,1,XDR,12, 12,3000,Bionic Chip
89,apple,127999.0,4,128,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
105,apple,48900.0,4,128,0,256,6.1,1,HD,12, 12,3000,Bionic Chip
111,apple,91999.0,4,512,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
112,apple,49900.0,4,64,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
117,apple,129900.0,4,256,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
118,apple,42999.0,4,128,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
132,apple,48999.0,4,64,0,256,5.5,1,HD,8, 1.2,3000,Bionic Chip
135,apple,25000.0,4,16,0,256,4,1,HD,8, 1.2,3000,other
136,apple,109900.0,4,64,0,256,6.5,1,HD,12, 7,3000,Bionic Chip
139,apple,75999.0,4,256,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
141,apple,177999.0,4,1,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
145,apple,54900.0,4,128,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
147,apple,36999.0,4,64,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
151,apple,41699.0,4,128,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
154,apple,129900.0,4,256,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
160,apple,36999.0,4,64,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
161,apple,41900.0,4,16,0,256,4,1,HD,8, 1.2,3000,Bionic Chip
163,apple,14999.0,4,8,0,256,4,1,HD,8, 1.2,3000,Bionic Chip
165,apple,53500.0,4,32,0,256,4,1,HD,8, 1.2,3000,Bionic Chip
166,apple,14999.0,4,16,0,256,4,1,HD,8, 1.2,3000,other
167,apple,91900.0,4,256,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
169,apple,140300.0,4,512,0,256,5.8,1,XDR,12, 12,3000,Bionic Chip
174,apple,74400.0,4,256,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
175,apple,85400.0,4,256,0,256,5.5,1,HD,12, 7,3000,other
176,apple,85400.0,4,256,0,256,5.5,1,HD,12, 7,3000,Bionic Chip
177,apple,34900.0,4,128,0,256,4.7,1,HD,12, 7,3000,other
178,apple,100699.0,4,256,0,256,5.8,1,XDR,12, 12,3000,Bionic Chip
182,apple,49999.0,4,64,0,256,4.7,1,HD,12, 5,3000,Bionic Chip
184,apple,131900.0,4,256,0,256,6.5,1,XDR,12, 12,3000,Bionic Chip
186,apple,64900.0,4,256,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
192,apple,47900.0,4,64,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
194,apple,55999.0,4,128,0,256,4.7,1,HD,12, 5,3000,Bionic Chip
195,apple,40990.0,4,256,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
196,apple,159900.0,4,512,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
197,apple,129900.0,4,128,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
198,apple,31500.0,4,32,0,256,4.7,1,HD,12, 7,3000,other
202,apple,59999.0,4,64,0,256,5.5,1,HD,12, 5,3000,Bionic Chip
203,apple,52900.0,4,128,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
204,apple,150800.0,4,512,0,256,6.5,1,XDR,12, 12,3000,Bionic Chip
206,apple,34900.0,4,128,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
208,apple,42900.0,4,128,0,256,5.488,1,HD,12, 7,3000,other
211,apple,74400.0,4,256,0,256,4.7,1,HD,12, 7,3000,other
217,apple,139900.0,4,256,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
225,apple,71999.0,4,256,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
226,apple,47900.0,4,64,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
229,apple,37900.0,4,32,0,256,5.488,1,HD,12, 7,3000,other
231,apple,41699.0,4,128,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
235,apple,106699.0,4,512,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
236,apple,106600.0,4,64,0,256,5.8,1,XDR,12, 12,3000,Bionic Chip
237,apple,32990.0,4,128,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
238,apple,41999.0,4,16,0,256,4.7,1,HD,12, 5,3000,Bionic Chip
239,apple,101999.0,4,256,0,256,6.5,1,XDR,12, 12,3000,Bionic Chip
247,apple,149900.0,4,512,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
250,apple,34900.0,4,32,0,256,5.5,1,HD,12, 5,3000,other
261,apple,84900.0,4,256,0,256,5.5,1,HD,12, 7,3000,Bionic Chip
266,apple,49900.0,4,64,0,256,5.5,1,HD,12, 7,3000,Bionic Chip
267,apple,119900.0,4,128,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
269,apple,36999.0,4,64,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
272,apple,37900.0,4,32,0,256,5.488,1,HD,12, 7,3000,other
274,apple,118199.0,4,512,0,256,5.8,1,XDR,12, 12,3000,Bionic Chip
282,apple,95599.0,4,128,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
283,apple,88199.0,4,256,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
284,apple,87099.0,4,64,0,256,5.8,1,XDR,12, 12,3000,Bionic Chip
293,apple,29990.0,4,32,0,256,4.7,1,HD,12, 5,3000,other
294,apple,36999.0,4,64,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
295,apple,129900.0,4,256,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
296,apple,104799.0,4,256,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
297,apple,157999.0,4,512,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
299,apple,92000.0,4,128,0,256,5.5,1,HD,12, 5,3000,Bionic Chip
304,apple,61999.0,4,128,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
305,apple,30780.0,4,32,0,256,4.7,1,HD,8, 1.2,3000,other
312,apple,56999.0,4,256,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
313,apple,28990.0,4,64,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
314,apple,70000.0,4,128,0,256,5.5,1,HD,12, 5,3000,Bionic Chip
315,apple,39900.0,4,64,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
321,apple,55999.0,4,128,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
325,apple,123299.0,4,512,0,256,6.7,1,XDR,12, 12,3000,Bionic Chip
329,apple,77000.0,4,256,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
331,apple,119900.0,4,128,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
336,apple,62000.0,4,16,0,256,4.7,1,HD,12, 5,3000,Bionic Chip
337,apple,137999.0,4,256,0,256,6.7,1,XDR,48, 12,3000,Bionic Chip
340,apple,29990.0,4,32,0,256,4.7,1,HD,12, 5,3000,other
342,apple,121300.0,4,256,0,256,5.8,1,XDR,12, 12,3000,Bionic Chip
343,apple,144900.0,4,512,0,256,6.5,1,HD,12, 7,3000,Bionic Chip
346,apple,39999.0,4,16,0,256,5.5,1,HD,8, 1.2,3000,other
352,apple,85400.0,4,256,0,256,5.5,1,HD,12, 7,3000,Bionic Chip
363,apple,49999.0,4,16,0,256,5.5,1,HD,12, 5,3000,Bionic Chip
368,apple,78899.0,4,128,0,256,6.1,1,XDR,12, 12,3000,Bionic Chip
377,apple,56999.0,4,256,0,256,5.4,1,XDR,12, 12,3000,Bionic Chip
378,apple,103900.0,4,256,0,256,5.8,1,HD,12, 7,3000,Bionic Chip
380,apple,36999.0,4,64,0,256,6.102,0,HD,12, 7,3000,Bionic Chip
382,apple,52900.0,4,128,0,256,6.1,0,HD,12, 7,3000,Bionic Chip
383,apple,44999.0,4,64,0,256,4.7,1,HD,8, 1.2,3000,Bionic Chip
385,apple,169900.0,4,1,0,256,6.1,1,XDR,48, 12,3000,Bionic Chip
390,apple,106900.0,4,256,0,256,5.8,1,HD,12, 7,3000,Bionic Chip
393,apple,49999.0,4,16,0,256,5.5,1,HD,12, 5,3000,other
394,apple,49999.0,4,128,0,256,4.7,1,HD,8, 1.2,3000,Bionic Chip
397,apple,62500.0,4,64,0,256,4.7,1,HD,8, 1.2,3000,Bionic Chip
399,apple,48999.0,4,128,0,256,5.5,1,HD,8, 1.2,3000,Bionic Chip
401,apple,91900.0,4,64,0,256,5.8,1,HD,12, 7,3000,Bionic Chip
407,apple,124900.0,4,256,0,256,6.5,1,HD,12, 7,3000,Bionic Chip
410,apple,134900.0,4,512,0,256,5.8,1,HD,12, 7,3000,Bionic Chip
414,apple,36990.0,4,16,0,256,4.7,1,HD,8, 1.2,3000,other
415,apple,40999.0,4,16,0,256,5.5,1,HD,8, 1.2,3000,other
416,apple,71500.0,4,128,0,256,4.7,1,HD,8, 1.2,3000,other
417,apple,71500.0,4,128,0,256,4.7,1,HD,8, 1.2,3000,Bionic Chip
418,apple,54900.0,4,256,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
429,apple,62000.0,4,64,0,256,4.7,1,HD,8, 1.2,3000,Bionic Chip
432,apple,89900.0,4,64,0,256,5.8,1,HD,12, 7,3000,Bionic Chip
433,apple,52000.0,4,16,0,256,4.7,1,HD,8, 1.2,3000,other
445,apple,22900.0,4,8,0,256,3.5,0,HD,5, 0.3,3000,other
448,apple,39900.0,4,64,0,256,4.7,1,HD,12, 7,3000,Bionic Chip
455,apple,37500.0,4,8,0,256,4,1,HD,8, 1.2,3000,Bionic Chip
457,apple,28130.0,4,32,0,256,4.7,1,HD,8, 1.2,3000,Bionic Chip
459,apple,13999.0,4,8,0,256,3.5,0,HD,5, 0.3,3000,other
460,apple,80500.0,4,128,0,256,5.5,1,HD,8, 1.2,3000,Bionic Chip
461,apple,71500.0,4,64,0,256,5.5,1,HD,8, 1.2,3000,Bionic Chip
462,apple,72000.0,4,16,0,256,5.5,1,HD,12, 5,3000,other
463,apple,80500.0,4,128,0,256,5.5,1,HD,8, 1.2,3000,Bionic Chip
466,google,39999.0,8,128,0,256,6.3,0,HD,50, 10.8,4270,other
467,google,39999.0,8,128,0,256,6.3,0,HD,50, 10.8,4270,other
469,google,38999.0,8,128,0,256,6.1,0,HD,64, 13,4300,other
470,google,58999.0,12,128,0,256,6.7,0,HD,50, 10.8,4926,other
471,google,82999.0,8,256,0,256,6.2,0,HD,50, 10.5,4575,other
472,google,75999.0,8,128,0,256,6.2,0,HD,50, 10.5,4575,other
480,google,106999.0,12,128,0,256,6.7,0,HD,50, 10.5,5050,other
482,google,113999.0,12,256,0,256,6.7,0,HD,50, 10.5,5050,other
483,google,22500.0,4,64,0,256,6.3,0,HD,12.2, 16,3430,Qualcomm Sanpdragon
484,google,21500.0,4,64,0,256,5.5,0,HD,12.2, 16,2915,Qualcomm Sanpdragon
485,google,26999.0,6,128,0,256,6.14,0,HD,12.2, 8,4410,other
487,google,80000.0,4,128,0,256,5.5,0,HD,12.2, 8,2915,Qualcomm Sanpdragon
488,google,17056.0,6,64,0,256,6,0,HD,12.2, 16,3520,other
489,infinix,6299.0,3,64,1,2048,6.6,0,HD,13, 8,5000,other
492,infinix,8299.0,8,128,1,1024,6.6,0,HD,50, 5,5000,other
493,infinix,7499.0,4,64,1,1024,6.6,0,HD,50, 5,5000,other
500,infinix,11499.0,4,128,1,1024,6.78,0,HD,50, 8,6000,Mediatek
501,infinix,14999.0,8,256,1,2048,6.78,0,HD,108, 16,5000,Mediatek
502,infinix,14499.0,4,128,1,2048,6.78,0,HD,108, 16,5000,Mediatek
506,infinix,12999.0,8,128,1,1024,6.78,0,HD,50, 8,6000,Mediatek
511,infinix,7299.0,4,128,1,512,6.6,0,HD,13, 5,6000,other
517,infinix,5999.0,2,64,1,1024,6.6,0,HD,8, 5,5000,other
518,infinix,5999.0,2,64,1,1024,6.6,0,HD,8, 5,5000,other
523,infinix,22999.0,8,256,0,256,6.78,0,HD,108, 50,5000,Mediatek
526,infinix,7499.0,4,64,1,256,6.82,0,HD,13Mp, 8,6000,Mediatek
528,infinix,23999.0,12,256,0,256,6.78,0,HD,108, 50,5000,Mediatek
531,infinix,12999.0,6,128,1,1024,6.6,0,HD,50, 8,5000,Mediatek
533,infinix,29999.0,8,256,0,256,6.8,0,HD,200, 32,4500,Mediatek
534,infinix,17999.0,8,256,1,256,6.78,0,HD,50, 16,5000,Mediatek
539,infinix,17999.0,8,128,1,2048,6.7,0,HD,108, 60 ,4500,other
541,infinix,12999.0,8,128,1,512,6.7,0,HD,50, 16,5000,Mediatek
542,infinix,8999.0,4,64,1,256,6.82,0,HD,13, 8,6000,other
543,infinix,9499.0,6,64,1,256,6.6,0,HD,50, 8,5000,other
544,infinix,9999.0,4,64,0,256,6.82,0,HD,50, 8,6000,Mediatek
548,infinix,16999.0,8,256,1,256,6.95,0,HD,64, 16,5000,Mediatek
550,infinix,10999.0,8,128,1,256,6.6,0,HD,50, 8,5000,other
553,infinix,8299.0,3,64,1,512,6.82,0,HD,8, 5,5000,Mediatek
555,infinix,6999.0,2,32,1,512,6.6,0,HD,8, 5,5000,Mediatek
556,infinix,15999.0,8,128,1,512,6.95,0,HD,50, 16,5000,Mediatek
557,infinix,16999.0,8,256,1,2048,6.7,0,HD,108, 16,5000,Mediatek
559,infinix,15999.0,6,64,1,2048,6.7,0,HD,50, 16,5000,Mediatek
560,infinix,11999.0,4,128,1,256,6.78,0,HD,50, 8,5000,Mediatek
561,infinix,18999.0,8,128,1,2048,6.7,0,HD,108, 16,5000,Mediatek
562,infinix,12499.0,6,128,1,256,6.95,0,HD,48, 16,5000,Mediatek
566,infinix,7499.0,2,32,1,256,6.82,0,HD,13, 8,6000,Mediatek
568,infinix,10549.0,4,64,1,256,6.6,0,HD,48, 8,5000,Mediatek
569,infinix,9499.0,4,64,1,256,6.82,0,HD,13, 8,6000,Mediatek
570,infinix,8299.0,3,32,1,256,6.82,0,HD,13, 8,6000,Mediatek
573,infinix,9999.0,4,64,1,1024,6.6,0,HD,50, 8,5000,Mediatek
575,infinix,8499.0,4,64,1,512,6.7,0,HD,50, 8,5000,Mediatek
581,infinix,7490.0,3,64,1,512,6.82,0,HD,8, 5,5000,Mediatek
582,infinix,10999.0,4,64,1,256,6.95,0,HD,48, 16,5000,Mediatek
594,infinix,8999.0,4,64,0,256,6.52,0,HD,13, 8,5000,Mediatek
595,infinix,10999.0,3,32,1,128,5.99,0,HD,12, 16,4500,other
598,infinix,13999.0,6,64,1,512,6.95,0,HD,50, 16,5000,Mediatek
599,infinix,13999.0,6,64,1,512,6.95,0,HD,50, 16,5000,Mediatek
600,infinix,7199.0,2,32,1,256,6.52,0,HD,8, 8,5000,Mediatek
603,infinix,7999.0,2,32,1,256,6.21,0,HD,13, 8,3500,Mediatek
604,infinix,7999.0,2,32,1,256,6.21,0,HD,13, 8,3500,Mediatek
608,infinix,13999.0,6,128,1,256,6.78,0,HD,16, 8,5200,Mediatek
609,infinix,11999.0,4,64,1,512,6.7,0,HD,50, 16,5000,Mediatek
610,infinix,8690.0,4,64,1,1024,6.7,0,HD,13, 8,5000,other
611,infinix,6748.0,3,32,1,128,5.99,0,HD,12, 16,4500,other
612,infinix,8090.0,4,64,1,256,6.82,0,HD,13, 8,6000,Mediatek
613,infinix,12499.0,4,64,1,512,6.7,0,HD,50, 16,5000,Mediatek
614,infinix,12999.0,6,128,1,512,6.7,0,HD,50, 16,5000,Mediatek
615,infinix,9999.0,3,32,1,256,6.82,0,HD,13, 8,6000,Mediatek
618,infinix,9999.0,4,64,1,1024,6.7,0,HD,13, 8,5000,other
619,infinix,7499.0,2,64,1,512,6.6,0,HD,8, 5,5000,Mediatek
623,infinix,9999.0,4,64,1,256,6.82,0,HD,48, 8,6000,Mediatek
627,infinix,14499.0,6,128,1,512,6.7,0,HD,50, 16,5000,Mediatek
628,infinix,10999.0,4,64,1,256,6.78,0,HD,50, 8,5000,Mediatek
630,infinix,10989.0,6,128,1,256,6.78,0,HD,16, 8,5200,Mediatek
632,infinix,7999.0,3,32,1,128,5.45,0,HD,13, 8,3050,other
633,infinix,9449.0,4,64,0,256,6.52,0,HD,13, 8,5000,Mediatek
635,infinix,9958.0,4,64,0,256,6.52,0,HD,13, 8,5000,Mediatek
636,infinix,19999.0,8,128,1,256,6.78,0,HD,48, 16,5000,Mediatek
637,infinix,9999.0,4,64,1,256,6.6,0,HD,13, 8,5200,Mediatek
639,infinix,12999.0,6,64,1,512,6.95,0,HD,50, 16,5000,Mediatek
640,infinix,8039.0,4,64,1,256,6.82,0,HD,13, 8,6000,Mediatek
641,infinix,15199.0,8,128,1,512,6.95,0,HD,50, 16,5000,Mediatek
644,infinix,7399.0,3,32,1,128,5.99,0,HD,12, 16,4500,other
645,infinix,6499.0,2,32,1,256,6.6,0,HD,13, 16,5000,other
646,infinix,10999.0,6,64,1,256,6.82,0,HD,48, 8,6000,Mediatek
647,infinix,8364.0,4,64,1,1024,6.7,0,HD,13, 8,5000,other
648,infinix,6499.0,2,32,1,256,6.1,0,HD,8, 5,5000,Mediatek
649,infinix,9690.0,6,64,1,256,6.82,0,HD,48, 8,6000,Mediatek
650,infinix,10999.0,4,64,1,256,6.21,0,HD,13, 32,4000,Mediatek
651,infinix,8999.0,3,32,1,128,5.7,0,HD,13, 8,4300,other
652,infinix,11999.0,4,64,1,256,6.6,0,HD,13, 8,5000,Mediatek
653,infinix,7055.0,3,32,1,128,5.7,0,HD,13, 8,4300,other
654,infinix,12498.0,6,128,1,256,6.95,0,HD,48, 16,5000,Mediatek
655,infinix,7898.0,2,32,1,256,6.21,0,HD,13, 8,3500,Mediatek
659,infinix,17999.0,8,128,1,256,6.78,0,HD,50, 16,5000,Mediatek
660,infinix,9140.0,4,128,1,256,6.78,0,HD,50, 8,5000,Mediatek
661,infinix,24999.0,8,128,1,256,6.78,0,HD,50, 16,5000,Mediatek
665,infinix,7985.0,4,64,1,256,6.82,0,HD,13, 8,6000,Mediatek
666,infinix,10999.0,4,64,1,256,6.78,0,HD,50, 8,5000,Mediatek
667,infinix,11999.0,4,64,1,256,6.78,0,HD,16, 8,5200,Mediatek
668,infinix,9799.0,6,128,1,256,6.78,0,HD,16, 8,5200,Mediatek
670,infinix,11999.0,4,64,1,256,6.53,0,HD,48, 16,4000,Mediatek
672,infinix,6549.0,3,32,1,128,5.45,0,HD,13, 8,3050,other
674,infinix,6369.0,2,32,1,256,6.6,0,HD,13, 16,5000,other
675,infinix,10499.0,6,128,1,256,6.78,0,HD,16, 8,5200,Mediatek
676,infinix,12999.0,4,64,1,256,6.53,0,HD,48, 16,4000,Mediatek
680,infinix,11990.0,4,64,1,256,6.95,0,HD,48, 16,5000,Mediatek
681,infinix,11390.0,4,64,1,256,6.95,0,HD,48, 16,5000,Mediatek
683,infinix,7741.0,2,32,1,256,6.52,0,HD,8, 8,5000,Mediatek
685,infinix,9990.0,4,64,1,256,6.78,0,HD,50, 8,5000,Mediatek
686,infinix,8329.0,4,64,1,256,6.78,0,HD,16, 8,5200,Mediatek
688,infinix,10499.0,4,64,1,256,6.95,0,HD,48, 16,5000,Mediatek
690,infinix,9358.0,6,64,1,256,6.82,0,HD,48, 8,6000,Mediatek
691,infinix,10999.0,4,64,1,256,6.6,0,HD,16, 32,4000,Mediatek
692,infinix,9999.0,3,32,1,256,6.21,0,HD,13, 32,4000,Mediatek
693,infinix,9999.0,4,64,1,256,6.19,0,HD,13, 13,4000,Mediatek
694,infinix,16999.0,4,64,1,128,5.93,0,HD,16, 16,4000,Mediatek
696,infinix,10999.0,3,32,1,128,6.2,0,HD,13, 16,4000,Qualcomm Sanpdragon
697,infinix,6999.0,2,16,1,128,5.45,0,HD,13, 8,3050,other
699,infinix,18999.0,8,128,1,256,6.85,0,HD,48, 16,4500,Mediatek
701,infinix,12999.0,4,64,1,128,5.99,0,HD,12, 16,4500,other
703,infinix,9999.0,4,64,1,256,6.6,0,HD,16, 16,4000,Mediatek
706,infinix,7499.0,3,16,1,128,5.5,0,HD,13, 5,4000,other
710,infinix,9999.0,3,32,1,128,5.65,0,HD,13, 20,4000,Qualcomm Sanpdragon
712,infinix,9990.0,6,64,1,128,5.98,0,HD,12, 16,4350,Mediatek
713,infinix,7490.0,4,64,1,128,5.99,0,HD,12, 16,4500,other
714,infinix,7490.0,2,32,0,256,6.82,0,HD,13, 8,6000,Mediatek
717,motorola,9999.0,8,128,0,256,6.5,0,HD,50, 16,5000,Qualcomm Sanpdragon
718,motorola,6499.0,4,64,1,1024,6.5,0,HD,13, 5,5000,other
719,motorola,24999.0,12,256,0,256,6.55,0,HD,50, 32,5000,Mediatek
720,motorola,22999.0,8,128,0,256,6.55,0,HD,50, 32,5000,Mediatek
721,motorola,13999.0,8,128,1,1024,6.5,0,HD,50, 16,6000,Mediatek
723,motorola,15999.0,12,256,1,1024,6.5,0,HD,50, 16,6000,Mediatek
725,motorola,18999.0,12,256,0,256,6.55,0,HD,50, 16,5000,Qualcomm Sanpdragon
727,motorola,5999.0,4,64,1,1024,6.5,0,HD,48, 8,5000,other
729,motorola,8499.0,4,128,1,1024,6.5,0,HD,50, 8,5000,other
733,motorola,7499.0,8,128,1,1024,6.5,0,HD,13, 5,5000,other
736,motorola,26499.0,8,256,0,256,6.5,0,HD,50, 32,4400,Mediatek
740,motorola,12999.0,8,128,1,1024,6.5,0,HD,50, 16,5000,Mediatek
742,motorola,26499.0,8,256,0,256,6.5,0,HD,50, 32,4400,Mediatek
745,motorola,7999.0,4,64,1,1024,6.5,0,HD,50, 8,5000,Mediatek
749,motorola,5999.0,2,64,1,1024,6.5,0,HD,13, 5,5000,other
754,motorola,13999.0,6,128,0,256,6.6,0,HD,50, 16,5000,Qualcomm Sanpdragon
755,motorola,34999.0,8,128,0,256,6.55,0,HD,50, 32,4400,Qualcomm Sanpdragon
762,motorola,11999.0,4,64,1,1024,6.4,0,HD,50, 13,5000,Mediatek
765,motorola,13989.0,6,128,1,1024,6.4,0,HD,50, 13,5000,Mediatek
766,motorola,10999.0,4,64,0,256,6.5,0,HD,50, 16,5000,Qualcomm Sanpdragon
767,motorola,22999.0,8,128,0,256,6.55,0,HD,50, 32,4020,Qualcomm Sanpdragon
769,motorola,16999.0,6,128,1,1024,6.55,0,HD,108, 16,5000,Mediatek
771,motorola,14999.0,6,128,0,256,6.78,0,HD,108, 32,6000,Qualcomm Sanpdragon
774,motorola,10999.0,4,64,1,1024,6.5,0,HD,50, 16,5000,Mediatek
779,motorola,8999.0,4,64,1,1024,6.51,0,HD,13, 5,5000,Mediatek
780,motorola,24999.0,6,128,0,256,6.55,0,HD,50, 32,4020,Qualcomm Sanpdragon
781,motorola,34999.0,8,128,0,256,6.7,0,HD,108, 32,4000,Qualcomm Sanpdragon
783,motorola,17999.0,4,64,0,256,6.6,0,HD,50, 16,5000,Qualcomm Sanpdragon
785,motorola,11999.0,4,64,1,512,6.78,0,HD,64, 16,6000,Qualcomm Sanpdragon
787,motorola,8999.0,4,128,1,1024,6.5,0,HD,50, 8,5000,Mediatek
788,motorola,26499.0,8,256,0,256,6.5,0,HD,50, 32,4400,Mediatek
790,motorola,11990.0,4,64,1,256,6.47,0,HD,50, 16,5000,Qualcomm Sanpdragon
791,moto,16999.0,6,128,0,256,6.4,0,HD,50, 16,5000,Qualcomm Sanpdragon
792,moto,9999.0,3,32,1,128,5.5,0,HD,13, 5,5000,Mediatek
793,motorola,8750.0,4,64,1,1024,6.5,0,HD,16, 8,5000,Mediatek
794,motorola,18999.0,6,128,0,256,6.67,0,HD,108, 32,5000,Mediatek
796,motorola,20999.0,8,128,0,256,6.693,0,HD,108, 32,5000,Mediatek
798,moto,6999.0,2,16,1,32,5,0,HD,8, 2,4000,other
799,motorola,14999.0,4,64,1,1024,6.8,0,HD,50, 13,5000,Qualcomm Sanpdragon
800,motorola,149999.0,6,128,0,256,6.2,0,HD,16, 5,2510,other
801,razr,65160.0,8,256,0,256,6.9,0,HD,64, 16,4200,other
802,a,1388.0,1,100,1,32,1.8,0,HD,0.1, 16,800,other
803,razar,65160.0,8,256,0,256,6.9,0,HD,64, 16,4200,other
804,motorola,12999.0,6,128,1,1024,6.4,0,HD,50, 13,5000,Mediatek
807,motorola,10999.0,6,128,0,256,6.55,0,HD,50, 16,5000,Qualcomm Sanpdragon
808,motorola,11999.0,8,128,0,256,16.51,0,HD,50, 16,5000,Qualcomm Sanpdragon
812,motorola,14999.0,8,128,1,1024,6.6,0,HD,50, 16,5000,Qualcomm Sanpdragon
819,motorola,9499.0,4,64,1,1024,6.5,0,HD,50, 8,5000,Mediatek
820,motorola,13999.0,6,128,1,1024,6.6,0,HD,50, 16,5000,Qualcomm Sanpdragon
